"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
97127,"93105","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1201,157100,158300,159500,160700,161900,163100,164400,165800,167700,169700,171500,173000,174600,176200,177900,179500,181200,183000,185000,187000,189400,191900,194200,196200,198100,199900,201700,203600,205400,207200,209200,211500,214200,217100,219800,222300,225000,227800,230800,234000,237300,240900,244800,249000,253900,259000,263800,268400,273100,277800,282400,287100,291800,296500,301400,306600,312300,318000,323400,328600,333800,338800,343900,349000,354200,359400,364900,370800,376900,383000,388500,393800,398700,403300,407800,412200,416600,421200,426200,431100,435900,440800,445300,448400,450300,451800,453900,457200,461300,466200,471900,478300,485800,494100,503200,513600,526100,540700,556200,571200,584800,597600,609900,622000,634700,647300,659100,670000,679000,684000,685600,685600,685100,684300,682600,680900,680800,683000,686100,688300,688700,688300,688500,688800,687500,683100,673900,658200,635600,610700,589400,574300,563400,555400,548900,543300,538800,537200,537900,539900,541300,540300,536100,529800,521300,513200,508200,503500,497000,490900,485800,481600,477900,473800,468700,462600,454400,446400,438700,429600,421500,418300,417800,418800,420500,421900,421100,425200,437800,457800,478900,494600,500200,495400,488200,480700,471500,464400,467800,469900,462400,451400,438700,433700,440500,451300,447000,433100,426600,429500,427500,420000,425100,426000,414300,397900,387500,374800,378700,394900,406900,412100,421300,429000,424500,420800,428800,440900,445400,450500,456300,461300,471100,480700,480000,481300,489000,496000,499700,504300,508100,515300,517900,520700,524800,526500,529600,536100,536900,532200,526500,525000,528400,533200,533500,532600,532700,537400,544000,549400,553600,561100,577100,592000,597400,597900,598800,590000,571900,556300,549300,545200,543800,545600,552500,565300,574000,577100,587800,609400,627800,636800,639800,642400,645100
99525,"98040","Mercer Island","WA","Seattle","King",1202,91700,92400,93000,93800,94500,95300,96200,97100,98200,99300,100300,101200,102200,103300,104400,105500,106700,108000,109300,110600,112200,113800,115200,116600,118000,119400,120700,122100,123500,124900,126300,127700,129200,130600,131800,132800,133700,134600,135400,136200,136900,137600,138300,139100,139800,140500,141100,141500,141800,142000,142200,142500,142900,143400,143900,144600,145400,146200,147000,147700,148300,149000,149900,150800,151800,152900,154100,155500,156800,158100,159100,159900,160600,161300,161900,162600,163300,164100,165100,165900,166100,166400,167100,167600,168100,168400,168700,168900,169000,169000,169000,169100,169400,169800,170400,170800,171000,171200,171200,171300,171500,172100,173100,174500,176200,178000,179700,181800,184200,186900,190000,193600,197500,201200,204600,207800,211300,214900,218900,223800,229900,236500,243000,248900,253800,257700,261000,263900,266900,270000,272700,275800,280100,284600,288900,292500,295100,296500,296600,296000,295400,294200,291200,287800,284500,280900,277400,275100,274300,274300,274300,274400,275200,275600,274200,272200,270800,269600,268300,266700,264700,262800,261100,260400,258300,257000,258400,256600,250800,246600,243500,239400,236400,234200,232200,229700,225900,222400,220000,218900,216900,212900,207000,201100,195000,190400,187700,185000,181300,178000,176300,176000,176100,176000,176800,178200,179800,180400,180000,178900,178400,177900,177500,177800,180000,182600,185100,188000,190400,191000,191300,194200,200900,207300,211200,214100,216200,218400,222100,225000,226300,229500,234000,238400,243500,248500,250600,251800,254700,257300,258700,261500,265400,268000,270400,272900,273100,273400,276100,279200,282600,288400,296700,305500,313300,318700,323900,328500,331900,334800,339800,345200,349900,355400,359600,363400,370900,381400,388400,392200,395500,399300,402200,407400,413800
72152,"32701","Altamonte Springs","FL","Orlando","Seminole",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28700,28700,28700,28700,28900,29000,28800,28100,27800,28300,28700,29100,29800,30700,31800,32800,33600,34400,35200,36100,37800,40000,41800,42800,43700,44700,45900,46800,47900,48100,47700,47200,47500,48000,48300,48400,48700,49000,49600,50000,49900,49200,48600,48200,47600,47100,47600,48000,47500,46400,45700,45600,45600,45300,44700,44400,44500,45200,45900,47000,48900,50600,51600,52600,53700,54500,54700,54700,55300,56000,56700,57100,57400,58300,59500,60600,61600,62900,63900,64500,65500,66700
73243,"34982","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1204,30900,30900,30800,30700,30700,30600,30500,30300,30200,30100,30000,29900,29900,29800,29800,29700,29600,29600,29500,29400,29400,29400,29400,29400,29400,29500,29500,29500,29500,29500,29500,29500,29500,29500,29400,29400,29400,29400,29400,29400,29400,29300,29200,29100,29100,29100,29000,29000,29000,29100,29100,29100,29200,29200,29300,29400,29500,29600,29800,30000,30200,30500,30800,31000,31300,31600,31800,31900,32100,32300,32600,32900,33100,33400,33700,34000,34200,34500,34700,35000,35200,35500,35900,36300,36600,37000,37500,38100,39000,40300,42000,44000,46100,48100,49900,51600,53500,55500,57500,59400,61100,62500,63900,65500,67400,69600,72000,74300,76600,78800,80800,82600,84200,85500,86500,87200,87700,88100,88400,88900,89600,90200,90600,90600,90500,90300,90000,89500,88800,88100,87100,85800,84400,82700,80600,78400,76000,73600,70900,68100,65200,62300,59200,56300,53800,51900,50500,49500,48800,47900,46900,45900,45100,44400,43600,42800,42100,41400,40900,40600,40300,39800,39000,38100,37400,36800,36500,35900,34700,33300,32500,31600,31200,31300,31600,31800,32000,32100,32300,32400,32200,31700,31300,30300,29300,28500,28200,27500,26400,25500,25200,24900,24500,24300,24100,24000,23400,22700,22400,22500,22700,22700,22300,22300,23000,23700,23800,24100,24900,25200,25000,25200,25800,26500,26700,26400,26300,26300,26300,26500,26600,26700,26800,27100,27400,27200,27600,28800,29700,30500,31600,32300,32900,34100,35400,36100,36900,37800,38600,39000,39400,39800,40300,40800,41300,41700,42200,42900,43700,44300,45100,46300,47500,48600,49800,51000,51900,52900,53100,52300,51400,51300,51400,51400,51400
60366,"06514","Hamden","CT","New Haven","New Haven",1205,51900,51500,51100,50800,50500,50200,49900,49700,49500,49300,49200,49100,48900,48700,48500,48300,48100,47900,47600,47300,47100,46900,46800,46600,46500,46400,46300,46300,46300,46300,46400,46600,46800,47100,47500,47800,48200,48600,49000,49400,49800,50300,50700,51100,51500,52000,52500,52900,53400,53700,54000,54400,54700,55000,55300,55600,55900,56300,56900,57300,57800,58400,58800,59300,59900,60500,61100,61700,62400,63200,64100,65000,65900,66800,67600,68400,69200,70100,70900,72200,74200,76000,77500,79000,80500,81600,82300,82600,82700,82600,82500,82300,82300,82700,83600,84800,86300,88000,89800,91500,93600,96400,100000,103700,106600,108300,108800,108500,107600,106500,105500,104900,104900,105400,106300,107200,107900,108600,109300,110500,112600,116200,121400,127200,131800,134300,135000,134800,134700,134800,135100,135200,134800,133900,132600,131200,130300,129700,129100,128400,127800,127300,127000,126800,126500,125800,124900,123700,122500,121400,120100,119100,118600,118200,117800,117400,116500,114900,113400,112500,112600,112600,112100,111800,111900,112200,113000,114100,115200,116700,117700,118200,118100,117400,115100,111400,108700,108000,107400,107200,108100,106800,103400,99000,94800,92100,92400,93000,91300,88800,86000,82700,79200,77200,76500,77000,76400,75500,75300,75500,76300,75900,75400,76800,79300,79900,79900,79600,79600,79200,78500,78700,78700,78900,77900,73800,69600,70000,72200,73100,73200,74000,75100,75900,75900,75800,75900,75900,76100,76600,76900,77100,77700,77400,76100,75200,75800,76500,76500,76400,75600,73800,72100,70900,70000,69600,69800,69900,70000,70000,69800,69200,68100,66600,65300,65600,67400,68300,67100,65600,64200,62900,64500,69000,72500
96330,"91214","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1206,121400,120400,119400,118400,117400,116500,115700,115000,114400,114000,113800,113700,113600,113600,113700,113800,114100,114400,114900,115600,116300,117100,118000,118900,119800,120800,121700,122600,123500,124400,125400,126400,127400,128500,129700,130700,131700,132600,133500,134300,135100,135800,136600,137400,138100,139100,140100,141000,142000,142900,143900,144900,146000,147200,148600,150200,151800,153700,155700,157900,160100,162400,164700,167000,169500,172100,175000,178000,181200,184500,188000,191700,195400,199100,202700,206400,210100,213900,217600,222900,230100,237300,242700,246700,249800,252600,255600,259200,263400,268200,273500,278800,283900,289200,295400,302600,310700,319200,327800,336500,344900,353000,360500,366600,371200,375200,379000,382700,386000,389100,392400,395900,399700,403800,407900,411400,414100,416600,419900,425300,433300,443400,453400,459900,462100,461300,458800,454900,450200,444900,439500,433600,427400,422100,417500,412000,406000,400300,394900,389600,385000,380900,376700,371000,363300,354900,346200,337900,331800,327600,323600,319400,315400,311700,308300,304800,300500,295900,293700,295200,299700,303900,306400,307200,306500,305400,305300,307400,311200,312800,309800,305600,302200,298200,294200,288900,281200,273700,269200,266900,265300,264200,263500,263100,261900,259800,257100,259800,268000,274400,275000,273900,272100,269500,264600,261600,262900,264600,264300,264700,267900,274600,280900,283600,286200,290900,301600,312900,314800,315600,326700,335200,336300,338300,343100,346400,349800,354700,358600,358300,357300,359500,363000,365700,367500,370200,374800,382900,391400,398200,404800,411200,414900,417000,418500,419000,416700,412600,412500,416800,423300,428100,428800,427400,429200,432800,433600,438800,449100,456000,454500,448300,441000,442500,450600,458600,467800,474800,475800,475300,477700,480200,485800,492400,495800
76452,"43004","Columbus","OH","Columbus","Franklin",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49700,50200,51200,51700,51900,52300,53000,53100,54000,55900,57600,58000,58200,58500,58800,58900,58600,58000,57100,56600,56700,57000,56800,56900,57500,58200,59600,61400,62600,63200,63700,64000,64500,65600,66800,67300,67400,67600,68600,70700,73000,74500,75300,75800,76600,77800
78084,"46304","Chesterton","IN","Chicago","Porter",1208,86300,86000,85700,85500,85200,84900,84600,84300,83900,83500,83000,82600,82100,81500,80900,80300,79700,79100,78400,77700,77000,76300,75700,75100,74600,74100,73700,73500,73300,73200,73100,73100,73100,73200,73300,73400,73700,74000,74300,74700,75100,75500,75900,76300,76700,77200,77600,78100,78700,79300,80000,80800,81600,82500,83300,84300,85200,86200,87100,88200,89400,90700,92000,93500,94900,96300,97600,99000,100200,101300,102300,103300,104500,105600,106800,107900,108900,109900,110800,111100,110700,110300,110000,109600,109200,108800,108500,108100,107900,107800,107800,107900,108300,108800,109300,109900,110600,111300,111900,112300,112400,112400,112400,112800,113900,115500,116900,118000,118500,118600,118600,118800,119000,119200,119300,119200,118900,118400,117700,117400,117100,116600,116000,115600,115300,115400,115800,116400,117400,118300,118900,119600,120700,121500,122100,122800,123500,124300,125100,126000,127200,128100,128400,129200,130400,130900,130900,130900,130600,130200,129700,129000,128500,127800,126700,126100,126100,125600,124700,124000,123100,122100,120900,119900,117700,116100,116800,116700,114600,114700,115800,115700,115400,115600,116200,116600,116700,117400,118600,118100,116700,116200,117000,117400,117900,117300,116800,116800,117200,117600,118700,120200,121100,120300,118600,117800,118300,119600,120300,120100,119800,118800,115900,112500,110600,110100,110100,109000,107400,106200,105200,104600,104400,102700,99700,99000,100100,99900,97800,97000,97800,99200,99600,99200,98200,98200,99600,100300,101200,102200,103400,104600,105100,103800,103800,105100,105800,107000,109600,112800,114300,116000,119700,123400,123800,123500,124000,125600,127500,127700,126400,126900,128100,128600,128500,129000,130200,132000,132200,131900,132500,134500,134800,133500,132600
58543,"01906","Saugus","MA","Boston","Essex",1209,88300,89100,89900,90700,91400,92100,92800,93500,94400,95400,96200,96900,97700,98500,99200,100000,100900,101800,102700,103600,104600,105800,106900,107900,108800,109800,110700,111500,112400,113300,114100,115000,116000,117000,118000,118900,119700,120600,121500,122400,123200,124200,125300,126400,127700,129200,130700,132200,133700,135200,136800,138500,140200,142000,143900,145900,148000,150200,152400,154600,156700,158700,160700,162700,164700,166600,168600,170600,172600,174700,176700,178700,180600,182400,184100,185800,187400,189100,190800,192800,194900,196500,197500,198500,200000,201700,203400,204900,206000,206800,207700,208700,210000,211500,213000,214100,215000,216000,217300,218800,220300,221700,223100,224600,226200,227800,229200,230500,231700,232500,233100,233400,233200,232800,232200,231300,230400,229300,228500,228100,228400,228900,229300,229000,228100,227100,226200,225500,225200,224800,223700,221900,219600,216900,214600,212700,211600,210800,209500,207400,205000,202300,199200,196200,193500,190900,188100,185600,184100,183300,182400,181800,182000,182100,181500,180100,178600,177400,177500,179200,181900,184100,185100,185600,183600,182000,183000,183500,181500,181100,180900,178700,176100,173900,171300,168100,166600,166700,167500,168700,170200,170800,171100,171000,168100,164400,162500,162400,162000,160800,159300,159100,160400,162400,164000,164600,163600,162600,163500,165900,167200,166500,167800,171900,176400,174700,170200,168700,170800,173200,177600,180000,179300,180100,180200,177400,175400,176300,177900,179600,182200,184000,182600,181100,182700,182400,179800,178000,179500,183300,186700,188200,190800,194500,194800,193200,193300,195600,196900,197200,196800,197900,199600,200700,200700,201700,202700,204500,208300,212800,216300,219900,218600,215100,215500,218900,221400,222800,224900,228500,232200,235300,237300,237100,236300
75560,"40206","Louisville","KY","Louisville/Jefferson County","Jefferson",1210,70000,70500,70900,71400,71900,72400,73000,73500,74000,74700,75300,75800,76400,77000,77600,78200,78800,79500,80200,80900,81700,82500,83300,84000,84800,85500,86300,87000,87800,88600,89400,90100,90900,91700,92400,93000,93700,94300,95000,95500,96000,96500,97100,97500,97900,98400,98900,99200,99500,99700,100000,100200,100500,100700,100900,101200,101500,101800,102200,102500,102800,103200,103600,104000,104500,105000,105500,106100,106600,107100,107700,108300,108900,109400,109900,110500,111100,111700,112300,113100,113800,114100,114300,114800,115400,116100,116800,117400,117800,118100,118500,118900,119500,120200,121000,121700,122100,122300,122400,122300,121900,121400,121000,120700,120500,120400,120400,120400,120500,120900,121500,122400,123500,124700,125800,126500,127000,127400,127800,128100,128400,128500,128500,128400,128300,128100,128100,128100,128100,128300,128500,128700,128900,129100,129400,129800,130200,130600,131100,131500,131900,132300,132800,133400,133900,134400,134700,134700,134300,133800,133300,132900,132400,131900,131600,131300,131000,130500,130100,130100,130400,130800,131300,131800,132400,132800,132800,132700,132000,131200,130700,130300,130000,129500,128600,128100,127900,127800,127500,127200,127100,126800,126400,126600,126900,127100,127300,127500,127600,127700,127900,128700,129600,129800,129500,129300,129200,129300,129400,129700,130000,130700,132000,132800,135000,138900,141800,142600,144100,146900,150000,151700,152600,154200,155500,155200,154500,154600,155500,156900,158000,158400,158500,159900,161700,162700,162900,163700,164900,166000,167400,168900,170000,170200,170200,170700,171500,172000,172400,172900,172400,172300,174000,176900,179700,182400,184300,185400,186000,186800,188300,191000,193400,195200,197000,198700,199300,199800,201200,202300,202700,203100,204300,206200,207400
94477,"84117","Holladay","UT","Salt Lake City","Salt Lake",1211,64600,65000,65500,65900,66200,66500,66900,67300,67800,68300,68700,69300,69900,70500,71100,71700,72200,72600,73100,73600,74100,74500,74900,75300,75700,76100,76400,76600,76700,76700,76700,76700,76600,76600,76400,76300,76200,76200,76000,75800,75600,75300,75100,74900,74800,74800,74700,74800,74900,75200,75400,75500,75500,75500,75600,75700,75800,76000,76100,76300,76600,76800,77000,77100,77100,77100,77000,77000,76900,76900,76900,77000,77100,77300,77300,77200,77000,76800,76600,76200,75900,75700,75600,75500,75100,74400,73800,73400,73400,73500,73500,73200,72900,73000,73500,73900,74000,73800,73700,73500,73300,73000,72800,72600,72700,73100,73700,74400,75500,76800,78100,79200,79900,80500,81200,82000,82500,82300,81100,79000,76800,75200,74500,74600,75200,76400,78300,80400,82400,84400,86400,88600,91100,93600,96100,98100,99200,100200,101300,102000,102400,102800,103100,103500,103800,104200,105100,105800,105400,105100,105600,105800,105800,106300,106700,106900,107000,107100,107700,108000,106800,106000,106000,105700,105200,105200,105100,104700,103000,100100,97000,96400,98900,101900,102000,99700,96100,92800,90500,88200,88300,90200,91100,90500,94000,95900,95700,98800,106100,110300,113000,115900,118200,119900,120200,117500,109500,101500,96600,93400,89200,86900,86300,86000,84600,82400,81000,81600,82900,84100,84500,83900,83500,83800,84000,84600,86100,88000,89200,89300,88500,88800,89700,89900,89600,89200,89000,89900,90900,90200,89300,90100,91400,91800,92000,92400,93300,94200,95400,96000,96000,96100,97300,98600,99200,100600,103300,106100,107900,109500,110100,109600,110800,114500,118000,119700,120300,121100,123100,125300,127100,129000,130100,131000,131200
99570,"98110","Bainbridge Island","WA","Bremerton","Kitsap",1212,130700,131200,131600,132100,132500,132900,133500,134000,134700,135400,136000,136500,136900,137400,137800,138200,138700,139100,139600,140200,141000,141800,142600,143100,143800,144500,145200,145900,146600,147400,148200,149200,150300,151400,152400,153200,154100,155000,155800,156700,157600,158600,159700,161000,162400,164000,165600,167000,168400,169800,171300,172700,174100,175500,177000,178600,180200,182000,183600,184900,186200,187400,188500,189600,190600,191600,192700,193900,195200,196500,197700,198700,199600,200300,201000,201700,202300,203000,203800,204700,205600,206700,208100,209900,212100,214300,216600,219000,221300,223400,225400,227500,229900,232600,235400,238300,241200,244200,247200,250300,253400,256900,260600,264300,268100,271900,275800,280000,284600,289700,296300,304400,313000,321100,328200,333900,338500,342600,346500,350600,354900,359200,362900,364700,364600,363900,363600,363300,362900,362400,361700,361000,360500,359900,359600,359000,357300,354800,352500,350800,349800,348900,347100,344200,339800,334400,329200,325200,321400,317500,313400,309800,306900,303800,299900,295800,292000,288000,285700,285200,284200,282300,280600,280000,280600,280900,280200,278400,277100,274800,270100,264000,261800,263500,266100,268400,267100,261300,254800,252200,254600,258900,262000,263500,265600,266600,266900,265700,265600,268200,271700,271100,264600,258800,253900,250000,245500,243300,240300,236600,232100,233400,240100,248000,253900,258200,262300,266000,267700,267500,268400,269400,269200,268600,269600,271000,271900,272900,275500,277900,280000,282800,285300,288400,295000,300800,302500,302000,303700,307400,311600,315500,319900,325100,332100,340600,350600,356500,357800,362900,374200,384100,392000,401300,409200,411500,410200,409100,406500,403300,403600,405100,405900,408200,413300,419500,424600,426800,429100,434200,440000,447300,452400,456100,459500
93245,"80113","Englewood","CO","Denver","Arapahoe",1213,91300,91800,92400,92900,93400,93900,94500,95100,95900,96700,97400,98100,98800,99500,100200,100900,101700,102400,103300,104100,105100,106100,107000,107900,108800,109700,110600,111500,112400,113300,114300,115300,116500,117700,118900,120100,121200,122400,123700,125000,126300,127600,129000,130500,132100,133800,135500,137100,138700,140200,141800,143400,145000,146500,148000,149500,151100,152600,153900,155100,156200,157100,158000,158800,159500,160100,160600,161100,161700,162200,162600,162900,163200,163400,163500,163700,163800,163900,164100,164200,164200,164200,164500,164800,165200,165600,165900,166300,166800,167400,167900,168300,168600,168900,169000,169100,169300,169600,169800,170200,170600,171100,171300,171400,171300,171200,171400,172000,172700,173600,174400,175000,175300,175600,175800,176100,176400,176800,176900,176600,175900,175000,174000,173200,172700,172500,172700,173100,173600,174400,175200,175900,176600,177500,178300,178700,178800,178500,177800,176700,175500,174500,173500,172600,172200,172600,173100,172900,172100,171300,170500,169500,168600,167900,167200,166100,164700,163500,162500,162100,162600,163900,165200,166100,167400,169200,169400,169100,169100,167200,163900,161800,159900,158000,156500,155600,154800,153500,152700,152500,151300,150100,149800,149500,149400,148800,148000,147600,147400,147400,148700,150600,152100,153200,154900,156800,158000,158800,160700,163600,166100,167200,168100,169400,171800,175800,180500,185200,190200,195400,199900,202900,204300,205300,206500,208200,211300,215200,217400,218100,218800,220100,221100,222100,223300,225100,226500,228400,231300,235800,240500,244400,247700,250700,252800,254300,256600,260300,264400,266400,266900,268500,271400,275300,280100,284600,287700,290400,294100,298300,302200,305800,308400,309000,310600,311300,310700,310500,312200,313700,316800,320900,325400,329700,333000
99572,"98112","Seattle","WA","Seattle","King",1214,119700,120300,120900,121600,122300,123200,124100,125000,126200,127500,128700,129900,131100,132400,133700,135100,136600,138100,139700,141300,143100,144800,146500,148000,149400,150800,152300,153700,155200,156600,158000,159500,161100,162600,164100,165500,166900,168300,169700,171300,172900,174600,176400,178300,180400,182500,184400,186200,188100,189800,191600,193300,195100,196700,198400,200100,201800,203300,204600,205700,206600,207500,208300,209100,209900,210700,211600,212600,213500,214300,215000,215600,215900,216200,216600,217100,217600,218300,219100,219700,220300,221300,222800,224400,226100,227600,229200,230700,232100,233600,235000,236500,238100,239400,240400,241100,241600,242100,242600,243100,243600,244300,245200,246400,247800,249800,252400,256000,260500,265500,270500,274900,278700,282300,286200,290700,295500,300400,305000,309300,313100,316700,319900,322500,324700,326500,327800,328300,328100,328100,328000,327900,328600,330400,332900,336000,339200,341800,343300,343800,343900,343900,343000,341000,338500,336000,332800,329100,325300,321800,318500,315300,312600,310400,307100,302600,298000,293800,290300,288900,289200,289600,289600,289500,290300,288700,287000,285800,285900,285100,284100,281700,280400,279000,278000,277900,277000,276300,275800,274900,272400,270200,267800,265000,261200,257400,253100,249800,245800,239500,234300,233600,233100,231200,231100,232300,233700,236000,240500,244100,248900,259200,270800,278300,286000,294200,299900,304300,307100,308500,310500,313400,315300,316700,319100,321400,322600,324600,329000,333400,336700,341100,343800,343600,343300,345200,347400,350200,353100,355900,358900,364400,370900,376900,382400,387200,389300,389100,390100,393000,397600,403300,409200,413900,418400,421300,422900,426800,432600,439200,445600,451400,460000,471300,478800,483000,487100,492200,498500,507300,516600,521700,524100,529100,533700
97915,"95003","Aptos","CA","Santa Cruz","Santa Cruz",1215,191600,191500,191300,191200,191300,191400,191600,192300,193400,194700,196000,197200,198500,200000,201700,203400,205400,207500,209600,212100,215100,218200,221000,223700,226400,229100,231900,234700,237500,240200,243000,246000,249500,253000,256200,259200,262100,265100,268200,271300,274400,277500,280700,284400,288600,293100,297300,301300,305400,309400,313600,317900,322100,326400,330500,334900,339800,344600,348800,352700,356200,359400,362400,365200,367700,370000,372000,374400,377300,380000,382000,383600,384800,385600,386100,386500,386600,386600,387100,384800,380200,378300,381100,385600,391000,396700,402500,408100,413400,418400,423500,429600,437000,444300,450400,455600,460000,463600,466500,468700,471000,474700,480100,487200,495300,502600,509000,516000,524800,535300,547000,559000,570700,581600,590900,598800,605600,609400,609000,606000,602800,600700,598900,596900,595500,594200,590800,585800,581500,578300,575600,573700,572600,570600,565500,556800,548300,541600,535500,530200,526700,522500,516900,513200,513900,517500,519300,514900,506900,498400,489000,480000,474600,470200,464600,458800,454200,449000,445800,447600,455100,463600,468900,472100,472800,473600,477400,480300,467400,444000,429800,428200,423500,410500,397200,387400,379400,372900,370700,370300,369800,371300,373200,373400,368400,371700,391300,409300,411800,412200,413400,414000,422400,435200,438500,435900,440600,445600,442800,441200,445500,450500,450000,443400,438200,437500,438400,438200,439700,439200,434600,432600,436800,440900,444900,449800,454700,462800,474300,482900,491000,501400,508400,509200,512900,517100,518700,523200,530800,533500,535400,542300,545200,544100,547700,554900,556000,553200,554800,566500,581000,587900,589400,588400,587300,584800,580300,576600,576300,576000,573600,571800,570000,571100,573000,574000,577200,579500,574500,572500,577800,587800,596200,597600,593300
58629,"02115","Boston","MA","Boston","Suffolk",1216,115600,116000,116500,117000,117400,117900,118300,118800,119500,120300,121000,121500,122000,122500,123100,123700,124300,125000,125800,126600,127700,128900,130100,131100,132200,133500,134900,136300,137900,139600,141500,143500,146000,148600,151100,153700,156400,159200,162200,165300,168600,172000,175500,179100,183000,187000,190900,194600,198200,201800,205500,209200,212900,216500,220200,224000,227900,231700,235300,238700,242100,245400,248600,251800,254900,257900,260800,263800,266700,269500,271900,274200,276300,278200,280000,281800,283500,285300,287300,288300,288400,288800,290000,291100,291900,292200,292000,291200,290200,289400,289200,289700,290800,292200,293700,295700,298300,301500,305100,308900,312500,315800,318700,321300,323400,325100,326400,327600,329000,330800,333100,335500,337700,339300,340200,340900,341800,343100,344100,344200,343200,341300,338800,336100,333700,332200,331300,330900,330800,331000,330900,330200,329300,328700,328300,328200,328400,329000,329300,329100,328600,328900,330100,331900,334200,336700,338500,339200,339000,338900,339300,339500,339800,340700,341500,341200,340100,338500,337200,337800,340000,342100,343700,344800,346100,346600,347400,347600,347100,345000,344200,344200,344500,342700,340600,339100,337500,333900,330400,330700,333200,335100,336200,337900,337500,335600,334700,335900,337400,338600,340100,342200,345100,349600,354900,357600,359200,362900,367600,371700,375600,379800,382100,383000,385400,391500,396800,400900,407200,416100,423500,428600,431500,435300,440700,444700,446500,448800,450800,453000,456300,459400,460800,461800,463800,466500,468500,468900,469500,471200,474300,478000,481300,484100,487500,489900,491900,495000,499400,502900,506000,509200,511900,512100,511300,513200,517900,524000,531600,541500,550100,558300,562700,563200,564700,571000,577000,578900,579000,579500,581200,581900,583700,589600,595900
