Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US94061,94061,Redwood City,CA,ZCTA5 94061,14028,311,9071,379,6873,355,4957,396,3,1,1.4,0.8,0.4,0.3,6.6,2.8,1.1,0.5,0.6,0.5,0,0.5,2.6,1.4,6.9,1.5,5.5,1.9,3.3,1.8,10.4,3.1,6.1,1.6,5.4,1.7,3.7,1.6,8.9,2.8,10,1.5,8,1.7,7.8,2,14.7,3,15.8,2.5,13.5,2.5,11.5,2.8,17.7,4.4,12.1,1.9,11.2,2.3,11,2.9,12.9,3.5,17.6,1.9,19.1,2.4,19.3,2.8,15.3,3,11.4,1.6,15.5,2.4,18.1,3.1,4.6,2,16,1.9,19.8,2.7,24.9,3.3,6.4,1.9,89578,5965,110154,6497,127446,12608,59293,6836,120264,5378,140282,8031,N,N,76516,5422,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US94062,94062,Redwood City,CA,ZCTA5 94062,10187,326,7003,306,6040,282,3184,283,2.9,1,1.4,0.7,1,0.6,6.7,3.1,1.3,0.6,0.5,0.4,0.1,0.2,3.5,2,5.7,1.7,1.7,0.9,1.2,0.8,15.2,4.7,3.7,1,2.3,1,0.9,0.6,7.1,2.8,5.6,1.4,2.7,1.1,2.4,0.9,12.2,3.5,9,1.6,7.8,1.6,7.2,1.7,11.6,3.1,10.6,1.7,8.8,2,8.7,2.2,13.3,2.7,14.6,1.9,16,2.4,15.1,2.3,12.7,3.3,11.6,1.6,14.1,1.9,14.9,2.2,6.2,2.7,35,2.4,44.8,3,48.6,3.5,11.5,2.9,135808,9099,176023,9910,193393,17808,60819,10152,216273,12622,262757,17372,N,N,106992,13870,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
8600000US94063,94063,Redwood City,CA,ZCTA5 94063,9437,274,6453,327,4272,333,2984,245,5,1.4,4.5,1.8,1.2,0.9,10,3.8,4.5,1.4,3.1,1.4,1.7,1.3,8.5,2.9,11.4,1.8,10.4,2.4,8.9,2.9,11.6,2.6,9,1.9,11.2,2.7,6.5,2.6,6.9,2.9,12.3,2.2,13.6,2.8,13.6,3.7,11.3,3.6,19.3,2.4,19.5,3,20.3,3.8,17.4,4.1,13,2.3,11.5,2.3,14.4,3.1,12.2,4.2,13.7,1.7,14,2.2,16.9,2.9,13.3,3.1,5,1.2,4.6,1.4,6.1,1.9,4.2,1.9,6.9,1.4,7.6,1.7,10.5,2.4,4.6,2,60434,3934,57076,5148,72143,5763,51124,7986,79250,3913,79746,4897,N,N,69845,7569,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US94065,94065,Redwood City,CA,ZCTA5 94065,5151,171,3477,200,2989,210,1674,199,2,1.4,0.7,1.1,0,1.1,4.6,3.6,1.7,1,0.6,0.9,0.7,1.1,3.9,2.5,1.7,1,0.4,0.5,0.3,0.5,4.4,3.1,3.7,1.8,3.3,2,1.6,1.4,5.5,4.1,2.9,1.3,1.8,1.2,0.7,0.7,5.3,3.5,11.1,3,8.5,3.5,9.2,3.9,15.2,4.9,11.4,3.5,8.8,3.9,6.7,3,16.6,5.7,16.4,2.9,14.5,3.5,12.9,3.6,20.3,6.4,16.8,3.7,18.7,4.7,21.4,5.2,12.8,6.3,32.4,4.2,42.6,5.8,46.5,6.7,11.4,4.7,145518,14754,175521,17278,188994,20934,91071,10781,178279,13382,208291,17686,N,N,109635,14206,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US94066,94066,San Bruno,CA,ZCTA5 94066,14842,356,10064,310,7916,333,4778,375,2.4,0.7,0.6,0.4,0.4,0.4,6.7,1.9,1.9,0.6,1.2,0.7,0.4,0.4,3.5,1.3,5.1,1.2,2.7,1.3,1.5,1,10.3,2.7,6.6,1.5,5.5,1.8,3.4,1.5,9.5,2.3,9,1.6,8.1,1.7,6.9,2,11.6,2.8,16.4,2.1,15.6,2.4,14.2,2.7,18.9,3.6,14.1,1.6,16,2.2,14.5,2.2,11.2,2.6,22,2.1,23.9,2.8,27.5,3.5,16.7,3.6,11.1,1.6,13.2,2.1,15.9,2.6,6.8,2.3,11.4,1.5,13.1,1.9,15.3,2.2,4.9,2.1,89008,2450,100844,7242,115448,9428,61788,5825,108818,3918,118634,4815,N,N,82275,8796,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US94070,94070,San Carlos,CA,ZCTA5 94070,11701,266,8101,220,6873,252,3600,278,2.6,0.8,1.5,0.8,0.6,0.4,5.5,2.1,1.4,0.5,0.5,0.5,0,0.5,3.3,1.3,4.5,1,2.3,1,1.7,1,9.2,2.8,4,1,2.2,0.9,1.6,0.7,8.1,2.3,5.7,1.3,4.4,1.3,4,1.4,9.6,2.9,11,1.5,7.3,1.3,5.2,1.1,18.8,4,8.8,1.3,7.1,1.3,6.6,1.4,13,3.3,17.3,1.8,17.1,2.3,16.7,2.4,17.4,4,12.5,1.8,15.7,2.5,16.8,2.7,5.7,2,32.2,2.4,41.9,3,46.8,3.5,9.3,2.8,135030,6341,169375,10405,182524,14683,69000,8646,178501,9232,215645,12514,N,N,90610,6858,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
8600000US94074,94074,San Gregorio,CA,ZCTA5 94074,106,64,58,43,40,35,48,53,0,25.9,0,38.9,0,46.9,0,42.8,0,25.9,0,38.9,0,46.9,0,42.8,0,25.9,0,38.9,0,46.9,0,42.8,0,25.9,0,38.9,0,46.9,0,42.8,23.6,32.2,0,38.9,0,46.9,52.1,52.1,0,25.9,0,38.9,0,46.9,0,42.8,21.7,29.8,0,38.9,0,46.9,47.9,52.1,0,25.9,0,38.9,0,46.9,0,42.8,30.2,28.7,55.2,35.4,80,33.1,0,42.8,24.5,24.3,44.8,35.4,20,33.1,0,42.8,153043,126533,161667,70299,154674,11884,-,**,202339,148832,318138,280898,N,N,N,N,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X)
8600000US94080,94080,South San Francisco,CA,ZCTA5 94080,21131,441,15613,448,11674,501,5518,428,3.4,0.8,1.7,0.9,0.4,0.4,8.6,2.6,3.7,1.1,1.6,0.8,0.8,0.6,10.4,3.2,5.1,1.1,4.4,1.3,4.4,1.5,9.7,2.7,5.8,1.2,5.1,1.3,3.3,1.2,7.7,2.4,8.9,1.4,9.9,1.9,8.1,2,9.6,2.6,16.1,2,14.7,2.1,13.5,2.4,20,3.5,15.3,1.8,16.6,2.5,16.7,2.6,9.5,2.7,20.4,2.3,21.8,2.4,23.3,3,14.1,3.4,9.9,1.5,11,1.7,13.2,2.2,5.7,2.6,11.5,1.5,13.2,1.8,16.3,2.3,4.7,2.2,85204,4312,92188,3054,105192,6599,55124,6419,104091,3724,112028,3783,N,N,71582,6797,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US94085,94085,Sunnyvale,CA,ZCTA5 94085,8135,277,5139,319,3957,326,2996,317,3.5,1.2,3,1.7,2.9,1.9,5.7,2.4,1.3,0.8,0.8,1,0.8,1.2,2.2,1.4,4.7,1.3,5.1,2,4,1.9,5.6,2.3,5.5,2,6.7,2.7,2.6,1.5,6.2,3.5,8.2,2.3,8.5,3.4,7.4,3,6.7,2.9,12.1,2.7,13.3,3.5,10.3,3.4,12,3.7,13.8,2.6,11.3,2.9,12.2,3,14.4,4.1,20.8,2.8,22.5,4.3,24.5,4.8,16.6,4.3,12.3,2.3,11.4,2.4,12.9,3.2,13,4.1,17.9,2.9,17.5,3.8,22.4,4.8,17.5,5.5,101051,4885,102388,9503,118323,13010,92589,10680,125780,8114,128178,11882,N,N,115508,13302,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US94086,94086,Sunnyvale,CA,ZCTA5 94086,19608,450,12901,460,10464,527,6707,446,4,1,3.2,1.3,1.4,0.9,7.9,2.5,2.2,0.7,1.4,0.8,0.7,0.6,4.7,1.9,4.8,1,2.9,0.9,1.8,0.8,8.9,2.3,5.9,1.4,4.5,1.3,3.6,1.2,6,2.4,6.6,1.3,6.1,1.5,4.7,1.3,7.1,2.3,11.4,1.3,9.7,1.6,8.4,1.7,14.8,3.1,12,1.8,12.8,2.5,13,3,11.4,2.6,21.7,2.1,22.4,2.7,24.2,2.9,20.1,3,12.8,1.6,14.1,2.1,15.2,2.3,9.3,2.3,18.7,2,22.9,2.5,27,3,9.7,2.2,104449,4075,122256,9230,134081,3892,76589,7350,128945,5304,141600,5685,N,N,99917,9032,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US94087,94087,Sunnyvale,CA,ZCTA5 94087,20211,394,15094,345,13223,368,5117,387,2.5,0.6,1.3,0.6,0.7,0.5,7,2.1,1.6,0.5,0.9,0.5,0.7,0.6,3.8,1.6,3.2,0.9,1.4,0.6,0.7,0.4,8.6,3,4.5,0.9,3.4,1,2.3,0.8,7.9,2.3,6.6,1.2,5.7,1.3,3.7,0.9,11.5,3,8.8,1.4,7.1,1.3,6.7,1.4,12.8,3.5,10.3,1.4,9.4,1.4,9.4,1.6,11.1,3.2,18.2,1.7,18.4,2.1,18.4,2.3,17.2,3.3,15.1,1.4,17.3,1.7,18.3,1.9,9.1,3.2,29.4,1.9,35,2.4,39.3,2.5,11.1,3,129668,7284,155163,8272,167494,7652,72819,10553,166363,5443,187810,7078,N,N,98112,8959,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US94089,94089,Sunnyvale,CA,ZCTA5 94089,7806,185,4952,276,4115,273,2854,282,2.4,1.2,1.4,1.1,0.7,0.7,5.5,3,2.9,1.6,2.2,1.6,1.5,1.4,4.2,3.1,6.1,1.9,3.9,1.9,2.2,1.6,10.8,3.8,6.8,2.1,6.2,2.9,5.6,2.8,8,3,7.6,2.1,3.8,1.7,3.1,1.6,12.5,4.3,14,2.4,12.8,2.9,11.5,3,16.5,5.1,11.6,2.4,13.7,3.5,14,3.9,9.6,3.4,22.1,3.4,27.8,4,28.4,4.7,12.9,4.2,12.2,2.5,13.2,3.1,15.1,3.5,8.1,3.7,14.3,2.5,15.1,3.3,17.9,3.9,12,3.7,94903,9587,104457,5358,111525,7277,63522,6600,112460,5959,121970,7303,N,N,91719,9453,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US94102,94102,San Francisco,CA,ZCTA5 94102,17135,474,4221,407,2597,346,12914,522,14.2,2.1,5.3,2.3,3.2,2.1,17.1,2.7,18.3,2.2,3.6,2.1,3.4,2.2,23.1,2.8,13,2.2,21.7,6.4,25.6,7.7,10.5,2.4,8.4,1.8,12.4,4.5,9.2,4.1,7.1,1.8,8.6,1.8,10.4,4.1,11.6,5.6,8.1,2.1,10.5,1.7,13.7,3.8,13.1,4.6,9.1,1.6,7.1,1.7,9.8,4,4.1,2.9,6.5,1.7,8.1,1.4,8.7,2.7,9.6,3.2,8,1.5,5.3,1.1,2.7,1.6,3.4,2.1,5.8,1.3,6.6,0.9,11.7,2.8,16.7,3.9,4.8,1.1,29456,3197,42623,11225,47718,11918,24291,3181,63634,3711,81757,8982,N,N,56966,4047,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US94103,94103,San Francisco,CA,ZCTA5 94103,13501,576,4073,396,2656,421,9428,524,12.1,2.2,4.5,2.4,2.5,3.3,15.4,3,16.4,2.9,4.2,3.2,1.5,1.5,21.6,3.9,9.2,2,15.9,5,13.9,5.5,6.7,1.9,6.4,1.7,9.6,3.7,6.9,3.1,4.5,1.7,7.3,1.9,10.6,4.2,10.2,5.4,6,2.2,7.9,1.8,14.2,5.3,16.3,7.1,6,1.7,6.9,1.7,6.1,3.2,4.5,3.4,7,2,12.9,2.4,12.1,3.9,12.7,5.4,12.4,2.8,8,1.6,8,3.3,11.4,4.8,8.4,1.7,12.9,1.9,14.7,3.1,20.1,5.1,11.8,2.6,46140,5566,54068,9320,68250,34865,40944,9198,96732,10128,103547,12598,N,N,92595,14050,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US94104,94104,San Francisco,CA,ZCTA5 94104,274,85,96,37,74,36,178,82,5.5,6.1,8.3,12.6,0,33.8,3.9,6.6,16.8,16.4,0,28,0,33.8,25.8,23.7,5.8,6.2,16.7,17.8,21.6,22.4,0,16.6,0,11.2,14.6,20.4,0,33.8,0,16.6,20.8,16.7,12.5,18.3,16.2,22.9,25.3,25.1,10.2,9.7,5.2,8.8,6.8,11.1,5.1,9.1,7.3,8.2,20.8,20.7,27,24,0,16.6,10.6,15.5,0,28,0,33.8,16.3,23.5,3.6,5.6,0,28,0,33.8,5.6,9.1,19.3,10.8,21.9,15.3,28.4,20.4,18,17.2,51500,31547,-,**,83333,45627,-,**,132316,55083,109652,46548,N,N,142145,93570,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US94105,94105,San Francisco,CA,ZCTA5 94105,4015,520,1261,430,1208,424,2754,575,3.6,3.4,0,2.5,0,2.7,5.2,5,1.3,2.1,4.2,7,0,2.7,0,1.2,2.5,2.9,0,2.5,0,2.7,3.7,4.2,0,0.8,0,2.5,0,2.7,0,1.2,2.8,3.2,3.3,5,3.5,5.2,2.6,4,3.6,3.4,0,2.5,0,2.7,5.2,4.9,7.9,5.4,0,2.5,0,2.7,11.6,7.7,18.1,8.4,8.1,9.5,8.4,9.9,22.6,10.7,11.4,6,10.9,9.4,11.4,9.8,11.6,7.2,48.8,10.6,73.4,14.1,76.7,13.7,37.5,11.6,195165,42940,"250,000+",***,"250,000+",***,146594,39091,262291,55172,373008,150400,N,N,211596,39652,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US94107,94107,San Francisco,CA,ZCTA5 94107,13873,649,6399,556,4867,506,7474,645,4.2,1.2,3.3,2.2,0.7,0.8,5,1.9,4.5,1.5,2.3,2,0,0.7,6.5,2.2,5.2,1.6,4.5,2.3,5.1,3,5.8,2.9,4.2,1.6,5.4,3.1,2.9,1.7,3.1,1.2,4.2,1.4,5.7,2.6,2.7,2,3.2,1.4,6,1.6,3.4,1.6,3.4,1.7,8.1,2.7,8.1,2.6,8.1,3,7.6,3.2,8.5,3.8,18.4,2.4,16.3,3.9,18.5,4.7,20.4,4.1,14.6,2.9,17.2,4.3,17.8,5.1,12.9,3.6,30.6,3,33.8,4.2,41.4,5.1,26.4,4.3,129152,12129,154716,17172,177802,16362,120143,12467,164280,8961,184455,14235,N,N,144435,11151,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US94108,94108,San Francisco,CA,ZCTA5 94108,8067,311,2722,213,2192,211,5345,361,10.8,2.1,7,3,5.5,3.2,12.8,2.9,11.7,2,8.4,3.8,5.7,3.2,13.7,2.9,15.5,2.1,22.4,4.6,25,5.4,11.6,2.6,5.4,1.5,7.7,3.4,4.9,2.1,4.3,1.7,8.6,1.9,11.9,3.7,13.4,4.6,6.8,2.3,10.2,1.8,8.3,2.9,9.1,3.4,11,2.5,9.1,1.9,4.8,2.2,3.7,2.1,11.2,2.6,12.9,2.1,11.4,3,12,3.4,13.7,3,6.4,1.4,6.9,2.4,8.2,2.9,6.2,1.9,9.5,1.7,11.3,3,12.6,3.8,8.7,2.2,46218,5746,39150,2907,41719,9662,51188,8514,83665,6706,88446,10838,N,N,81137,8743,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
8600000US94109,94109,San Francisco,CA,ZCTA5 94109,33730,604,7916,525,6446,479,25814,709,8.6,1.3,1.4,0.9,0.8,0.7,10.8,1.7,6.9,1.1,2.2,1.3,1.9,1.4,8.3,1.5,7.9,1,7.3,2.4,5.8,2.4,8.1,1.1,7,1.1,7.5,2.2,7,2.4,7,1.4,8.9,1.3,9.5,2.6,7.6,2.7,8.9,1.4,12.1,1.2,11,2.6,9.2,2.2,12.4,1.4,9.2,1.2,11,2.6,11.7,2.8,8.7,1.3,14.9,1.3,15.9,2.6,16.3,2.8,14.3,1.7,9.2,1.1,9.3,2.1,10.2,2.5,9.2,1.3,15.4,1.4,24.9,3.5,29.5,4.4,12.3,1.5,71043,5700,100103,6722,118458,11082,62949,3588,112197,5703,159890,14090,N,N,96906,5731,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US94110,94110,San Francisco,CA,ZCTA5 94110,28183,454,12736,533,9110,412,15447,615,4.6,1,2.3,0.9,0.6,0.5,7,1.6,4.9,1,2.2,1,1.8,1.1,7.2,1.7,6.2,0.9,7,1.6,5,1.7,6.2,1.2,6.5,1.2,7.6,1.7,5.3,1.6,6.5,1.4,8.2,1.2,10.6,2.1,9.4,2.3,6.4,1.3,11.9,1.3,13.8,2.1,10.9,2.4,10.5,1.8,8.9,1.1,8.9,1.4,7.7,1.5,9.3,1.6,16.1,1.4,14.8,1.9,17.2,2.6,16.2,2,11.6,1.2,10.8,1.4,13.6,1.9,11.7,1.9,21.1,1.4,21.9,2.4,28.5,3.1,19.2,1.9,97563,4012,94274,5866,129722,7763,91331,7247,134864,5068,134746,7957,N,N,129253,7839,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US94111,94111,San Francisco,CA,ZCTA5 94111,2118,164,715,115,588,127,1403,175,10.1,5.1,1,1.7,1.2,2,14.8,7.5,5.2,2.8,0.7,1.1,0.9,1.4,7.6,4.3,4.7,2.4,4.2,3.2,3.6,3.4,5,3,8.2,3.6,16.1,8.6,12.2,8.6,4.1,2.7,3.4,1.9,4.9,4.3,3.1,3.2,2.6,2.3,9.5,3.7,5,5,6.1,6,11.8,5,5.9,3.6,1.3,2,0,5.4,8.3,5.3,16.8,4.9,14.3,7.6,17.3,9.5,18,6.1,9.8,3.7,8.5,6.6,6.5,5.9,10.4,4.1,26.4,5.3,44.1,10.6,49.1,10.7,17.4,6.3,104083,14413,157434,58826,181111,94740,93375,26127,156177,25573,227265,54414,N,N,119950,27341,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US94112,94112,San Francisco,CA,ZCTA5 94112,23369,314,17547,471,11717,457,5822,381,3.1,0.8,1.7,0.8,1,0.7,8.2,2.4,3.4,0.8,2.5,0.8,2,0.9,6.6,2.1,7.3,1.2,5.9,1.1,4.7,1.1,12.8,2.7,7.2,1.1,7.4,1.4,5.6,1.4,10.7,2.6,9.5,1.4,10.3,1.8,9.1,1.9,8.7,2.2,17.4,1.5,19,1.8,16.6,1.9,16.3,3.5,14.2,1.6,15,1.8,16.2,2.4,11.4,2.7,18.5,1.5,19.3,1.8,20.6,2.1,10.8,2.4,9.1,1.2,9,1.4,11.2,1.9,7.7,2,10.2,1.4,9.9,1.6,13,2.1,6.8,1.9,77388,3521,80032,3826,90662,3793,52524,5824,99474,4292,100428,4518,113470,6049,78727,8505,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
8600000US94114,94114,San Francisco,CA,ZCTA5 94114,16580,383,5954,291,5074,285,10626,434,2.6,0.7,0.8,0.9,0.8,1,3.5,1,3.1,0.8,1.2,0.9,0.4,0.4,4.2,1.2,3.1,0.9,1,0.7,0.5,0.6,4.5,1.4,3.9,1.1,2.1,1,1.7,0.9,5.1,1.6,4.6,1,3.3,1.4,2.9,1.5,5.6,1.2,9.3,1.4,8.1,2.3,5.5,1.7,10.4,1.8,9.7,1.2,7.8,2,7.8,2,10.6,1.7,19,1.7,16.8,2.7,16.1,2.8,20,2.2,12.9,1.6,15.2,2.4,15.2,2.6,11.5,1.9,31.7,2.1,43.7,3.7,49.2,3.9,24.5,2.6,131442,7706,181156,12318,198398,11440,112607,9204,184963,8116,239857,16644,N,N,151945,8618,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
